Dados de consumo;;;;
;;;;
AUTG;Mês 02 Ano 2022;;;
;;;;
Informações do Responsável;;;;
Nome responsável;Razão social;Cnpj;;
Marcos;Sptech;14.795.960/0001-08;;
;;;;
Informações do prédio;;;;
Prédio;Nome do prédio;Logradouro;Número;Cep
1;Digital Building;Haddock Lobo ;595;02984-090
;;;;
Consumo Mensal;;;;
Sala;Andar;Consumo kwm;Bandeira;Preço
A;1;150.696;Amarela;R$ 43,31
A;1;150.696;Amarela;R$ 43,31
A;1;150.696;Amarela;R$ 43,31
A;1;150.696;Amarela;R$ 43,31
A;1;150.696;Amarela;R$ 43,31
A;1;150.696;Amarela;R$ 43,31
A;1;150.696;Amarela;R$ 43,31
A;1;150.696;Amarela;R$ 43,31
;;;;
Resumo;R$;;;
Total gasto Kwm:;1205568,00;;;
Total gasto R$:;R$ 346,48;;;
